Datetime,Visibility Extinction Coefficient,Day or Night,2min avg wind dir,2min avg wind speed (kts),5min avg wind dir,5min avg wind speed
2021-03-01T08:00:00Z,0.152,N,110,2,102,2
2021-03-01T08:01:00Z,0.133,N,99,2,92,2
2021-03-01T08:02:00Z,0.123,N,97,2,100,2
2021-03-01T08:03:00Z,0.117,N,100,2,98,2
2021-03-01T08:04:00Z,0.115,N,105,2,110,2
2021-03-01T08:05:00Z,0.115,N,110,2,117,2
2021-03-01T08:06:00Z,0.112,N,114,2,115,2
2021-03-01T08:07:00Z,0.112,N,110,2,106,2
2021-03-01T08:08:00Z,0.11,N,104,1,101,2
2021-03-01T08:09:00Z,0.108,N,104,1,105,2
2021-03-01T08:10:00Z,0.105,N,111,1,115,1
2021-03-01T08:11:00Z,0.105,N,115,1,114,1
2021-03-01T08:12:00Z,0.103,N,114,1,116,1
2021-03-01T08:13:00Z,0.104,N,120,1,126,2
2021-03-01T08:14:00Z,0.103,N,124,2,122,2
2021-03-01T08:15:00Z,0.104,N,125,2,127,2
2021-03-01T08:16:00Z,0.106,N,126,2,128,2
2021-03-01T08:17:00Z,0.108,N,128,2,127,2
2021-03-01T08:18:00Z,0.11,N,131,2,134,3
2021-03-01T08:19:00Z,0.117,N,133,2,136,2
2021-03-01T08:20:00Z,0.134,N,134,2,135,2
2021-03-01T08:21:00Z,0.144,N,133,2,126,2
2021-03-01T08:22:00Z,0.159,N,127,2,123,3
2021-03-01T08:23:00Z,0.175,N,123,3,125,3
2021-03-01T08:24:00Z,0.191,N,125,3,129,3
2021-03-01T08:25:00Z,0.199,N,129,3,132,3
2021-03-01T08:26:00Z,0.205,N,130,3,130,3
2021-03-01T08:27:00Z,0.209,N,127,3,124,3
2021-03-01T08:28:00Z,0.203,N,126,3,126,3
2021-03-01T08:29:00Z,0.188,N,123,3,123,3
2021-03-01T08:30:00Z,0.165,N,115,2,115,3
2021-03-01T08:31:00Z,0.165,N,109,2,105,2
2021-03-01T08:32:00Z,0.158,N,114,2,123,2
2021-03-01T08:33:00Z,0.154,N,123,1,128,1
2021-03-01T08:34:00Z,0.152,N,121,1,123,1
2021-03-01T08:35:00Z,0.148,N,108,1,88,1
2021-03-01T08:36:00Z,0.146,N,94,1,92,1
2021-03-01T08:37:00Z,0.144,N,94,1,106,1
2021-03-01T08:38:00Z,0.139,N,103,1,117,2
2021-03-01T08:39:00Z,0.139,N,109,1,107,2
2021-03-01T08:40:00Z,0.139,N,108,2,101,2
2021-03-01T08:41:00Z,0.142,N,105,2,100,2
2021-03-01T08:42:00Z,0.136,N,99,2,103,2
2021-03-01T08:43:00Z,0.134,N,94,2,89,2
2021-03-01T08:44:00Z,0.13,N,94,2,93,3
2021-03-01T08:45:00Z,0.129,N,91,2,80,3
2021-03-01T08:46:00Z,0.129,N,80,2,71,2
2021-03-01T08:47:00Z,0.134,N,68,2,64,2
2021-03-01T08:48:00Z,0.138,N,57,1,45,2
2021-03-01T08:49:00Z,0.142,N,26,1,7,2
2021-03-01T08:50:00Z,0.141,N,10,2,2,2
2021-03-01T08:51:00Z,0.134,N,25,2,36,2
2021-03-01T08:52:00Z,0.128,N,34,2,34,3
2021-03-01T08:53:00Z,0.125,N,36,2,38,2
2021-03-01T08:54:00Z,0.125,N,25,2,16,2
2021-03-01T08:55:00Z,0.129,N,11,2,0,3
2021-03-01T08:56:00Z,0.125,N,16,2,21,3
2021-03-01T08:57:00Z,0.123,N,22,2,18,3
2021-03-01T08:58:00Z,0.122,N,17,3,14,3
2021-03-01T08:59:00Z,0.119,N,14,3,17,4
2021-03-01T09:00:00Z,0.117,N,13,4,12,4
2021-03-01T09:01:00Z,0.114,N,7,4,0,4
2021-03-01T09:02:00Z,0.113,N,2,4,2,4
2021-03-01T09:03:00Z,0.111,N,1,4,3,4
2021-03-01T09:04:00Z,0.107,N,359,3,359,4
2021-03-01T09:05:00Z,0.106,N,359,3,358,4
2021-03-01T09:06:00Z,0.101,N,1,3,2,3
2021-03-01T09:07:00Z,0.101,N,7,3,11,3
2021-03-01T09:08:00Z,0.101,N,10,3,8,3
2021-03-01T09:09:00Z,0.102,N,10,3,9,3
2021-03-01T09:10:00Z,0.104,N,6,3,359,4
2021-03-01T09:11:00Z,0.103,N,360,3,356,4
2021-03-01T09:12:00Z,0.103,N,1,3,0,4
2021-03-01T09:13:00Z,0.104,N,3,3,358,3
2021-03-01T09:14:00Z,0.102,N,359,3,353,3
2021-03-01T09:15:00Z,0.102,N,354,3,353,3
2021-03-01T09:16:00Z,0.102,N,353,2,357,2
2021-03-01T09:17:00Z,0.101,N,351,2,344,2
2021-03-01T09:18:00Z,0.102,N,344,2,339,3
2021-03-01T09:19:00Z,0.102,N,340,2,339,3
2021-03-01T09:20:00Z,0.101,N,341,2,344,2
2021-03-01T09:21:00Z,0.098,N,343,2,343,3
2021-03-01T09:22:00Z,0.099,N,343,2,342,3
2021-03-01T09:23:00Z,0.1,N,343,3,342,4
2021-03-01T09:24:00Z,0.098,N,344,4,345,5
2021-03-01T09:25:00Z,0.096,N,342,4,344,5
2021-03-01T09:26:00Z,0.097,N,343,5,347,5
2021-03-01T09:27:00Z,0.096,N,346,5,347,5
2021-03-01T09:28:00Z,0.095,N,347,5,347,6
2021-03-01T09:29:00Z,0.095,N,346,5,346,5
2021-03-01T09:30:00Z,0.096,N,345,5,344,5
2021-03-01T09:31:00Z,0.093,N,344,5,341,5
2021-03-01T09:32:00Z,0.093,N,341,5,339,5
2021-03-01T09:33:00Z,0.092,N,337,5,335,5
2021-03-01T09:34:00Z,0.091,N,335,5,332,5
2021-03-01T09:35:00Z,0.092,N,334,5,334,5
2021-03-01T09:36:00Z,0.092,N,334,5,335,5
2021-03-01T09:37:00Z,0.092,N,336,4,335,5
2021-03-01T09:38:00Z,0.093,N,338,4,337,4
2021-03-01T09:39:00Z,0.093,N,339,3,339,4
2021-03-01T09:40:00Z,0.092,N,343,3,344,4
2021-03-01T09:41:00Z,0.095,N,346,4,343,4
2021-03-01T09:42:00Z,0.094,N,352,4,1,4
2021-03-01T09:43:00Z,0.094,N,1,4,7,4
2021-03-01T09:44:00Z,0.093,N,9,4,8,4
2021-03-01T09:45:00Z,0.094,N,16,4,18,4
2021-03-01T09:46:00Z,0.093,N,15,4,10,4
2021-03-01T09:47:00Z,0.094,N,10,4,12,4
2021-03-01T09:48:00Z,0.093,N,9,3,7,3
2021-03-01T09:49:00Z,0.094,N,11,3,9,3
2021-03-01T09:50:00Z,0.095,N,10,2,9,3
2021-03-01T09:51:00Z,0.093,N,11,2,13,3
2021-03-01T09:52:00Z,0.094,N,17,2,19,2
2021-03-01T09:53:00Z,0.093,N,20,2,22,3
2021-03-01T09:54:00Z,0.093,N,19,2,15,3
2021-03-01T09:55:00Z,0.093,N,15,2,7,3
2021-03-01T09:56:00Z,0.092,N,9,2,2,3
2021-03-01T09:57:00Z,0.092,N,1,3,357,3
2021-03-01T09:58:00Z,0.091,N,358,3,0,3
2021-03-01T09:59:00Z,0.09,N,358,3,358,3
2021-03-01T10:00:00Z,0.089,N,356,3,356,3
2021-03-01T10:01:00Z,0.088,N,353,3,351,3
2021-03-01T10:02:00Z,0.091,N,346,3,342,3
2021-03-01T10:03:00Z,0.091,N,341,3,339,3
2021-03-01T10:04:00Z,0.089,N,341,3,342,3
2021-03-01T10:05:00Z,0.09,N,343,3,347,4
2021-03-01T10:06:00Z,0.088,N,345,3,344,3
2021-03-01T10:07:00Z,0.087,N,343,3,344,4
2021-03-01T10:08:00Z,0.086,N,344,3,345,4
2021-03-01T10:09:00Z,0.087,N,346,4,348,4
2021-03-01T10:10:00Z,0.085,N,348,4,348,4
2021-03-01T10:11:00Z,0.086,N,348,4,347,4
2021-03-01T10:12:00Z,0.085,N,348,4,350,4
2021-03-01T10:13:00Z,0.083,N,350,4,352,5
2021-03-01T10:14:00Z,0.084,N,351,5,351,5
2021-03-01T10:15:00Z,0.082,N,350,5,349,6
2021-03-01T10:16:00Z,0.083,N,350,5,352,6
2021-03-01T10:17:00Z,0.083,N,350,6,349,6
2021-03-01T10:18:00Z,0.08,N,350,6,349,6
2021-03-01T10:19:00Z,0.079,N,353,6,352,7
2021-03-01T10:20:00Z,0.078,N,354,6,352,7
2021-03-01T10:21:00Z,0.08,N,357,6,357,6
2021-03-01T10:22:00Z,0.082,N,1,5,4,5
2021-03-01T10:23:00Z,0.081,N,3,5,5,5
2021-03-01T10:24:00Z,0.083,N,3,5,5,6
2021-03-01T10:25:00Z,0.082,N,2,5,2,6
2021-03-01T10:26:00Z,0.082,N,359,5,356,5
2021-03-01T10:27:00Z,0.079,N,355,4,354,5
2021-03-01T10:28:00Z,0.078,N,348,3,350,4
2021-03-01T10:29:00Z,0.079,N,341,3,346,4
2021-03-01T10:30:00Z,0.078,N,343,3,346,4
2021-03-01T10:31:00Z,0.077,N,345,4,340,4
2021-03-01T10:32:00Z,0.077,N,341,4,337,5
2021-03-01T10:33:00Z,0.079,N,341,4,340,5
2021-03-01T10:34:00Z,0.08,N,342,4,342,5
2021-03-01T10:35:00Z,0.079,N,344,4,345,5
2021-03-01T10:36:00Z,0.079,N,345,4,346,4
2021-03-01T10:37:00Z,0.081,N,345,4,346,4
2021-03-01T10:38:00Z,0.081,N,347,4,350,4
2021-03-01T10:39:00Z,0.081,N,351,4,351,4
2021-03-01T10:40:00Z,0.081,N,357,4,0,4
2021-03-01T10:41:00Z,0.078,N,5,4,7,4
2021-03-01T10:42:00Z,0.079,N,10,4,12,4
2021-03-01T10:43:00Z,0.077,N,14,4,17,4
2021-03-01T10:44:00Z,0.076,N,18,4,23,4
2021-03-01T10:45:00Z,0.076,N,24,4,26,5
2021-03-01T10:46:00Z,0.075,N,32,4,30,5
2021-03-01T10:47:00Z,0.076,N,33,4,29,5
2021-03-01T10:48:00Z,0.075,N,35,5,38,5
2021-03-01T10:49:00Z,0.075,N,38,5,36,5
2021-03-01T10:50:00Z,0.074,N,38,4,35,5
2021-03-01T10:51:00Z,0.073,N,43,4,40,4
2021-03-01T10:52:00Z,0.074,N,52,4,53,4
2021-03-01T10:53:00Z,0.076,N,57,3,52,4
2021-03-01T10:54:00Z,0.077,N,54,3,47,4
2021-03-01T10:55:00Z,0.08,N,47,4,39,4
2021-03-01T10:56:00Z,0.079,N,38,3,35,4
2021-03-01T10:57:00Z,0.079,N,34,3,34,3
2021-03-01T10:58:00Z,0.08,N,32,2,34,3
2021-03-01T10:59:00Z,0.081,N,17,2,352,3
2021-03-01T11:00:00Z,0.083,N,351,2,346,3
2021-03-01T11:01:00Z,0.077,N,337,2,333,2
2021-03-01T11:02:00Z,0.075,N,346,1,17,2
2021-03-01T11:03:00Z,0.075,N,2,2,9,2
2021-03-01T11:04:00Z,0.075,N,12,2,10,3
2021-03-01T11:05:00Z,0.075,N,23,3,30,4
2021-03-01T11:06:00Z,0.074,N,30,3,38,4
2021-03-01T11:07:00Z,0.074,N,25,3,27,3
2021-03-01T11:08:00Z,0.075,N,16,3,16,3
2021-03-01T11:09:00Z,0.076,N,8,3,356,3
2021-03-01T11:10:00Z,0.075,N,358,3,357,3
2021-03-01T11:11:00Z,0.075,N,352,3,351,3
2021-03-01T11:12:00Z,0.077,N,352,3,351,4
2021-03-01T11:13:00Z,0.075,N,357,3,5,4
2021-03-01T11:14:00Z,0.075,N,3,4,6,4
2021-03-01T11:15:00Z,0.074,N,6,4,7,4
2021-03-01T11:16:00Z,0.075,N,8,4,12,5
2021-03-01T11:17:00Z,0.075,N,11,4,11,5
2021-03-01T11:18:00Z,0.077,N,14,4,11,5
2021-03-01T11:19:00Z,0.075,N,14,4,11,5
2021-03-01T11:20:00Z,0.075,N,16,4,16,5
2021-03-01T11:21:00Z,0.077,N,22,4,17,4
2021-03-01T11:22:00Z,0.077,N,33,3,31,3
2021-03-01T11:23:00Z,0.077,N,42,3,42,3
2021-03-01T11:24:00Z,0.079,N,38,3,31,4
2021-03-01T11:25:00Z,0.077,N,32,3,31,4
2021-03-01T11:26:00Z,0.074,N,29,3,32,4
2021-03-01T11:27:00Z,0.076,N,22,3,13,4
2021-03-01T11:28:00Z,0.075,N,25,3,37,4
2021-03-01T11:29:00Z,0.075,N,37,3,38,4
2021-03-01T11:30:00Z,0.077,N,42,4,44,5
2021-03-01T11:31:00Z,0.076,N,41,4,33,5
2021-03-01T11:32:00Z,0.079,N,36,5,33,5
2021-03-01T11:33:00Z,0.075,N,34,5,32,5
2021-03-01T11:34:00Z,0.077,N,36,5,33,5
2021-03-01T11:35:00Z,0.078,N,34,4,34,5
2021-03-01T11:36:00Z,0.079,N,31,4,32,5
2021-03-01T11:37:00Z,0.082,N,33,5,38,5
2021-03-01T11:38:00Z,0.082,N,35,4,39,5
2021-03-01T11:39:00Z,0.081,N,29,4,32,4
2021-03-01T11:40:00Z,0.081,N,22,3,18,3
2021-03-01T11:41:00Z,0.081,N,18,2,19,3
2021-03-01T11:42:00Z,0.08,N,9,2,3,2
2021-03-01T11:43:00Z,0.078,N,5,2,9,4
2021-03-01T11:44:00Z,0.077,N,8,3,5,4
2021-03-01T11:45:00Z,0.075,N,12,3,14,4
2021-03-01T11:46:00Z,0.076,N,22,4,36,4
2021-03-01T11:47:00Z,0.076,N,39,4,53,4
2021-03-01T11:48:00Z,0.077,N,54,4,53,4
2021-03-01T11:49:00Z,0.078,N,63,4,63,4
2021-03-01T11:50:00Z,0.08,N,63,4,56,5
2021-03-01T11:51:00Z,0.078,N,57,4,57,5
2021-03-01T11:52:00Z,0.079,N,51,4,44,5
2021-03-01T11:53:00Z,0.078,N,47,4,47,5
2021-03-01T11:54:00Z,0.079,N,44,4,40,5
2021-03-01T11:55:00Z,0.08,N,39,5,40,5
2021-03-01T11:56:00Z,0.079,N,36,4,35,5
2021-03-01T11:57:00Z,0.081,N,36,4,38,5
2021-03-01T11:58:00Z,0.082,N,38,4,44,5
2021-03-01T11:59:00Z,0.08,N,43,5,47,5
2021-03-01T12:00:00Z,0.082,N,43,5,37,6
2021-03-01T12:01:00Z,0.081,N,40,5,40,6
2021-03-01T12:02:00Z,0.081,N,39,5,39,5
2021-03-01T12:03:00Z,0.078,N,38,5,34,6
2021-03-01T12:04:00Z,0.078,N,33,5,35,5
2021-03-01T12:05:00Z,0.078,N,31,5,34,5
2021-03-01T12:06:00Z,0.074,N,33,5,34,5
2021-03-01T12:07:00Z,0.073,N,34,5,34,6
2021-03-01T12:08:00Z,0.072,N,34,6,37,6
2021-03-01T12:09:00Z,0.072,N,37,6,41,7
2021-03-01T12:10:00Z,0.073,N,37,6,36,7
2021-03-01T12:11:00Z,0.073,N,35,6,35,7
2021-03-01T12:12:00Z,0.072,N,34,6,36,6
2021-03-01T12:13:00Z,0.072,N,32,6,35,6
2021-03-01T12:14:00Z,0.073,N,34,6,44,8
2021-03-01T12:15:00Z,0.072,N,36,7,40,7
2021-03-01T12:16:00Z,0.071,N,37,7,39,8
2021-03-01T12:17:00Z,0.072,N,37,7,38,8
2021-03-01T12:18:00Z,0.071,N,37,8,41,10
2021-03-01T12:19:00Z,0.072,N,39,8,42,9
2021-03-01T12:20:00Z,0.072,N,40,8,40,9
2021-03-01T12:21:00Z,0.071,N,39,8,39,9
2021-03-01T12:22:00Z,0.071,N,38,8,36,9
2021-03-01T12:23:00Z,0.072,N,36,8,35,8
2021-03-01T12:24:00Z,0.073,N,37,8,39,8
2021-03-01T12:25:00Z,0.073,N,37,7,36,8
2021-03-01T12:26:00Z,0.074,N,38,7,40,8
2021-03-01T12:27:00Z,0.073,N,40,7,43,8
2021-03-01T12:28:00Z,0.073,N,40,8,39,9
2021-03-01T12:29:00Z,0.072,N,40,8,40,9
2021-03-01T12:30:00Z,0.072,N,42,9,40,10
2021-03-01T12:31:00Z,0.071,N,43,9,46,10
2021-03-01T12:32:00Z,0.071,N,43,9,44,10
2021-03-01T12:33:00Z,0.069,N,44,9,44,10
2021-03-01T12:34:00Z,0.069,N,45,9,45,9
2021-03-01T12:35:00Z,0.069,N,47,9,47,9
2021-03-01T12:36:00Z,0.07,N,48,8,53,9
2021-03-01T12:37:00Z,0.067,N,51,8,54,9
2021-03-01T12:38:00Z,0.066,N,55,8,57,8
2021-03-01T12:39:00Z,0.067,N,57,8,60,9
2021-03-01T12:40:00Z,0.066,N,58,7,59,7
2021-03-01T12:41:00Z,0.066,N,60,7,61,8
2021-03-01T12:42:00Z,0.065,N,63,8,62,9
2021-03-01T12:43:00Z,0.064,N,64,8,65,9
2021-03-01T12:44:00Z,0.063,N,63,8,64,9
2021-03-01T12:45:00Z,0.063,N,65,8,69,9
2021-03-01T12:46:00Z,0.062,N,67,8,66,10
2021-03-01T12:47:00Z,0.059,N,64,8,61,9
2021-03-01T12:48:00Z,0.059,N,64,8,67,9
2021-03-01T12:49:00Z,0.059,N,67,8,65,10
2021-03-01T12:50:00Z,0.058,N,68,8,68,10
2021-03-01T12:51:00Z,0.059,N,67,8,74,10
2021-03-01T12:52:00Z,0.059,N,65,8,63,9
2021-03-01T12:53:00Z,0.058,N,61,8,58,9
2021-03-01T12:54:00Z,0.056,N,58,8,61,9
2021-03-01T12:55:00Z,0.058,N,60,8,62,9
2021-03-01T12:56:00Z,0.057,N,60,7,59,8
2021-03-01T12:57:00Z,0.058,N,59,7,60,8
2021-03-01T12:58:00Z,0.056,N,59,7,58,8
2021-03-01T12:59:00Z,0.057,N,59,7,61,7
2021-03-01T13:00:00Z,0.058,N,54,7,54,7
2021-03-01T13:01:00Z,0.058,N,40,7,39,7
2021-03-01T13:02:00Z,0.059,N,38,6,51,7
2021-03-01T13:03:00Z,0.062,N,47,6,51,7
2021-03-01T13:04:00Z,0.063,N,48,6,49,7
2021-03-01T13:05:00Z,0.064,N,40,6,36,7
2021-03-01T13:06:00Z,0.063,N,31,6,34,7
2021-03-01T13:07:00Z,0.062,N,32,6,33,7
2021-03-01T13:08:00Z,0.064,N,36,6,40,6
2021-03-01T13:09:00Z,0.064,N,36,6,34,6
2021-03-01T13:10:00Z,0.064,N,36,5,31,6
2021-03-01T13:11:00Z,0.064,N,35,5,39,6
2021-03-01T13:12:00Z,0.063,N,36,6,41,6
2021-03-01T13:13:00Z,0.065,N,40,6,42,7
2021-03-01T13:14:00Z,0.065,N,42,6,41,6
2021-03-01T13:15:00Z,0.065,N,42,6,42,7
2021-03-01T13:16:00Z,0.065,N,41,6,41,7
2021-03-01T13:17:00Z,0.066,N,41,6,40,7
2021-03-01T13:18:00Z,0.065,N,42,6,44,7
2021-03-01T13:19:00Z,0.064,N,43,6,44,7
2021-03-01T13:20:00Z,0.063,N,42,7,42,7
2021-03-01T13:21:00Z,0.062,N,42,6,43,7
2021-03-01T13:22:00Z,0.062,N,42,6,43,6
2021-03-01T13:23:00Z,0.062,N,43,6,44,6
2021-03-01T13:24:00Z,0.062,N,46,6,52,6
2021-03-01T13:25:00Z,0.06,N,49,5,52,6
2021-03-01T13:26:00Z,0.062,N,50,5,49,6
2021-03-01T13:27:00Z,0.06,N,50,5,53,5
2021-03-01T13:28:00Z,0.061,N,56,5,63,5
2021-03-01T13:29:00Z,0.059,N,62,5,64,5
2021-03-01T13:30:00Z,0.062,N,64,5,68,5
2021-03-01T13:31:00Z,0.065,N,60,5,55,6
2021-03-01T13:32:00Z,0.065,N,55,5,57,6
2021-03-01T13:33:00Z,0.062,N,52,5,51,5
2021-03-01T13:34:00Z,0.06,N,44,4,36,5
2021-03-01T13:35:00Z,0.061,N,39,4,37,5
2021-03-01T13:36:00Z,0.061,N,40,4,33,5
2021-03-01T13:37:00Z,0.061,N,42,3,51,4
2021-03-01T13:38:00Z,0.062,N,41,3,37,4
2021-03-01T13:39:00Z,0.063,N,40,3,37,3
2021-03-01T13:40:00Z,0.065,N,41,2,40,3
2021-03-01T13:41:00Z,0.064,N,42,2,43,3
2021-03-01T13:42:00Z,0.063,N,36,2,34,3
2021-03-01T13:43:00Z,0.063,N,32,2,32,3
2021-03-01T13:44:00Z,0.062,N,39,2,41,2
2021-03-01T13:45:00Z,0.062,N,33,1,43,1
2021-03-01T13:46:00Z,0.064,N,352,1,304,1
2021-03-01T13:47:00Z,0.065,N,291,2,265,4
2021-03-01T13:48:00Z,0.065,N,271,3,272,4
2021-03-01T13:49:00Z,0.066,N,282,4,285,4
2021-03-01T13:50:00Z,0.066,N,285,3,285,3
2021-03-01T13:51:00Z,0.07,N,284,3,284,3
2021-03-01T13:52:00Z,0.077,N,286,3,290,3
2021-03-01T13:53:00Z,0.077,N,290,3,292,4
2021-03-01T13:54:00Z,0.081,N,294,4,299,5
2021-03-01T13:55:00Z,0.083,N,301,4,305,5
2021-03-01T13:56:00Z,0.078,N,302,4,303,5
2021-03-01T13:57:00Z,0.076,N,303,4,304,4
2021-03-01T13:58:00Z,0.07,N,304,4,306,4
2021-03-01T13:59:00Z,0.067,N,309,4,317,5
2021-03-01T14:00:00Z,0.065,N,309,4,303,4
2021-03-01T14:01:00Z,0.066,N,306,4,304,4
2021-03-01T14:02:00Z,0.066,N,309,4,317,4
2021-03-01T14:03:00Z,0.065,N,314,4,317,4
2021-03-01T14:04:00Z,0.063,N,313,4,313,4
2021-03-01T14:05:00Z,0.065,N,313,4,317,4
2021-03-01T14:06:00Z,0.073,N,315,4,315,4
2021-03-01T14:07:00Z,0.078,N,316,4,316,4
2021-03-01T14:08:00Z,0.087,N,317,4,317,4
2021-03-01T14:09:00Z,0.087,N,318,4,318,4
2021-03-01T14:10:00Z,0.09,N,320,4,320,4
2021-03-01T14:11:00Z,0.09,N,321,4,316,4
2021-03-01T14:12:00Z,0.081,N,316,3,311,4
2021-03-01T14:13:00Z,0.075,N,307,3,295,4
2021-03-01T14:14:00Z,0.075,D,297,3,296,3
2021-03-01T14:15:00Z,0.073,D,287,3,282,4
2021-03-01T14:16:00Z,0.072,D,281,3,279,4
2021-03-01T14:17:00Z,0.072,D,285,3,285,3
2021-03-01T14:18:00Z,0.069,D,288,3,295,4
2021-03-01T14:19:00Z,0.068,D,290,3,288,4
2021-03-01T14:20:00Z,0.069,D,288,3,294,4
2021-03-01T14:21:00Z,0.068,D,276,3,263,3
2021-03-01T14:22:00Z,0.068,D,260,3,248,3
2021-03-01T14:23:00Z,0.07,D,250,3,249,4
2021-03-01T14:24:00Z,0.067,D,248,3,246,3
2021-03-01T14:25:00Z,0.066,D,245,3,240,4
2021-03-01T14:26:00Z,0.066,D,243,4,245,4
2021-03-01T14:27:00Z,0.065,D,244,4,243,4
2021-03-01T14:28:00Z,0.065,D,245,4,244,4
2021-03-01T14:29:00Z,0.065,D,245,3,247,4
2021-03-01T14:30:00Z,0.067,D,248,3,250,4
2021-03-01T14:31:00Z,0.064,D,254,3,254,3
2021-03-01T14:32:00Z,0.063,D,259,3,260,3
2021-03-01T14:33:00Z,0.064,D,262,3,269,3
2021-03-01T14:34:00Z,0.064,D,265,3,267,4
2021-03-01T14:35:00Z,0.064,D,268,3,267,4
2021-03-01T14:36:00Z,0.064,D,275,3,284,3
2021-03-01T14:37:00Z,0.062,D,285,3,294,4
2021-03-01T14:38:00Z,0.061,D,292,3,295,3
2021-03-01T14:39:00Z,0.064,D,294,3,298,3
2021-03-01T14:40:00Z,0.063,D,296,3,298,3
2021-03-01T14:41:00Z,0.063,D,301,3,300,3
2021-03-01T14:42:00Z,0.062,D,307,3,311,3
2021-03-01T14:43:00Z,0.062,D,311,3,312,3
2021-03-01T14:44:00Z,0.063,D,310,3,309,3
2021-03-01T14:45:00Z,0.063,D,313,3,315,3
2021-03-01T14:46:00Z,0.062,D,313,2,311,3
2021-03-01T14:47:00Z,0.061,D,308,2,308,2
2021-03-01T14:48:00Z,0.063,D,303,2,308,2
2021-03-01T14:49:00Z,0.062,D,307,2,320,2
2021-03-01T14:50:00Z,0.061,D,320,2,332,3
2021-03-01T14:51:00Z,0.06,D,332,2,334,3
2021-03-01T14:52:00Z,0.06,D,338,2,340,2
2021-03-01T14:53:00Z,0.06,D,335,2,331,2
2021-03-01T14:54:00Z,0.065,D,331,2,327,3
2021-03-01T14:55:00Z,0.064,D,328,3,328,3
2021-03-01T14:56:00Z,0.062,D,330,3,330,3
2021-03-01T14:57:00Z,0.065,D,339,2,344,2
2021-03-01T14:58:00Z,0.063,D,346,3,352,3
2021-03-01T14:59:00Z,0.061,D,353,3,357,3
2021-03-01T15:00:00Z,0.066,D,359,3,359,3
2021-03-01T15:01:00Z,0.072,D,358,3,353,3
2021-03-01T15:02:00Z,0.071,D,356,3,355,3
2021-03-01T15:03:00Z,0.071,D,359,3,356,3
2021-03-01T15:04:00Z,0.072,D,5,2,10,3
2021-03-01T15:05:00Z,0.067,D,11,2,9,2
2021-03-01T15:06:00Z,0.064,D,16,2,16,2
2021-03-01T15:07:00Z,0.064,D,12,2,355,2
2021-03-01T15:08:00Z,0.063,D,6,2,5,3
2021-03-01T15:09:00Z,0.063,D,15,2,30,2
2021-03-01T15:10:00Z,0.065,D,35,2,44,2
2021-03-01T15:11:00Z,0.064,D,38,2,37,2
2021-03-01T15:12:00Z,0.064,D,23,2,12,2
2021-03-01T15:13:00Z,0.068,D,13,2,7,3
2021-03-01T15:14:00Z,0.07,D,9,3,7,3
2021-03-01T15:15:00Z,0.068,D,10,2,10,3
2021-03-01T15:16:00Z,0.071,D,18,2,17,2
2021-03-01T15:17:00Z,0.068,D,34,2,40,2
2021-03-01T15:18:00Z,0.067,D,57,2,75,2
2021-03-01T15:19:00Z,0.07,D,77,2,84,2
2021-03-01T15:20:00Z,0.07,D,80,1,85,1
2021-03-01T15:21:00Z,0.071,D,63,1,46,1
2021-03-01T15:22:00Z,0.072,D,49,1,51,1
2021-03-01T15:23:00Z,0.074,D,46,1,46,1
2021-03-01T15:24:00Z,0.071,D,32,1,6,1
2021-03-01T15:25:00Z,0.073,D,8,1,0,2
2021-03-01T15:26:00Z,0.068,D,342,1,333,1
2021-03-01T15:27:00Z,0.068,D,281,1,193,1
2021-03-01T15:28:00Z,0.066,D,240,1,200,1
2021-03-01T15:29:00Z,0.067,D,232,0,241,1
2021-03-01T15:30:00Z,0.068,D,192,0,165,1
2021-03-01T15:31:00Z,0.071,D,181,0,79,1
2021-03-01T15:32:00Z,0.071,D,160,0,128,1
2021-03-01T15:33:00Z,0.063,D,36,0,304,1
2021-03-01T15:34:00Z,0.066,D,349,0,325,1
2021-03-01T15:35:00Z,0.069,D,18,1,354,1
2021-03-01T15:36:00Z,0.073,D,34,1,29,1
2021-03-01T15:37:00Z,0.069,D,37,1,32,2
2021-03-01T15:38:00Z,0.066,D,45,1,53,1
2021-03-01T15:39:00Z,0.066,D,38,1,32,2
2021-03-01T15:40:00Z,0.063,D,31,1,30,2
2021-03-01T15:41:00Z,0.066,D,28,1,31,2
2021-03-01T15:42:00Z,0.069,D,20,1,17,1
2021-03-01T15:43:00Z,0.069,D,11,1,19,1
2021-03-01T15:44:00Z,0.07,D,11,1,18,1
2021-03-01T15:45:00Z,0.066,D,18,1,18,1
2021-03-01T15:46:00Z,0.066,D,7,1,4,2
2021-03-01T15:47:00Z,0.068,D,350,1,342,1
2021-03-01T15:48:00Z,0.07,D,345,1,342,1
2021-03-01T15:49:00Z,0.067,D,354,1,24,2
2021-03-01T15:50:00Z,0.068,D,15,1,35,2
2021-03-01T15:51:00Z,0.067,D,14,1,5,2
2021-03-01T15:52:00Z,0.068,D,15,1,43,1
2021-03-01T15:53:00Z,0.069,D,38,1,40,2
2021-03-01T15:54:00Z,0.07,D,39,1,334,1
2021-03-01T15:55:00Z,0.065,D,16,1,15,2
2021-03-01T15:56:00Z,0.069,D,6,1,19,1
2021-03-01T15:57:00Z,0.066,D,360,1,334,2
2021-03-01T15:58:00Z,0.065,D,344,2,343,2
2021-03-01T15:59:00Z,0.063,D,334,1,334,2
